city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Oslo,59.9139,10.7522,Europe/Oslo,2026-02-20,11,HANAFI,2026-02-20T04:39:00Z,2026-02-20T06:42:00Z,2026-02-20T11:32:00Z,2026-02-20T14:22:00Z,2026-02-20T16:22:00Z,2026-02-20T18:24:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-02-20,13,STANDARD,2026-02-20T04:39:00Z,2026-02-20T06:34:00Z,2026-02-20T11:36:00Z,2026-02-20T13:48:00Z,2026-02-20T16:28:00Z,2026-02-20T18:24:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-02-20,13,HANAFI,2026-02-20T04:39:00Z,2026-02-20T06:34:00Z,2026-02-20T11:36:00Z,2026-02-20T14:25:00Z,2026-02-20T16:28:00Z,2026-02-20T18:24:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,3,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:13:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,3,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:56:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,5,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:13:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,5,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:56:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,1,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:13:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,1,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:56:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,4,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:28:00Z,2026-03-08T14:13:00Z,2026-03-08T17:02:00Z,2026-03-08T18:32:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,4,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:28:00Z,2026-03-08T14:56:00Z,2026-03-08T17:02:00Z,2026-03-08T18:32:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,16,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:52:00Z,2026-03-08T11:31:00Z,2026-03-08T14:16:00Z,2026-03-08T17:05:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,16,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:52:00Z,2026-03-08T11:31:00Z,2026-03-08T14:59:00Z,2026-03-08T17:05:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,15,STANDARD,2026-03-08T04:17:00Z,2026-03-08T05:55:00Z,2026-03-08T11:33:00Z,2026-03-08T14:13:00Z,2026-03-08T17:05:00Z,2026-03-08T18:23:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,15,HANAFI,2026-03-08T04:17:00Z,2026-03-08T05:55:00Z,2026-03-08T11:33:00Z,2026-03-08T14:56:00Z,2026-03-08T17:05:00Z,2026-03-08T18:23:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,2,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:13:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,2,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:56:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,9,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:28:00Z,2026-03-08T14:13:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,9,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:28:00Z,2026-03-08T14:56:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,10,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:28:00Z,2026-03-08T14:13:00Z,2026-03-08T17:02:00Z,2026-03-08T18:32:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,10,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:28:00Z,2026-03-08T14:56:00Z,2026-03-08T17:02:00Z,2026-03-08T18:32:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,11,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:13:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,11,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:55:00Z,2026-03-08T11:29:00Z,2026-03-08T14:57:00Z,2026-03-08T17:02:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,13,STANDARD,2026-03-08T04:05:00Z,2026-03-08T05:48:00Z,2026-03-08T11:33:00Z,2026-03-08T14:17:00Z,2026-03-08T17:09:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-08,13,HANAFI,2026-03-08T04:05:00Z,2026-03-08T05:48:00Z,2026-03-08T11:33:00Z,2026-03-08T15:00:00Z,2026-03-08T17:09:00Z,2026-03-08T18:52:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,3,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T14:45:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,3,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T15:38:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,5,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T14:45:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,5,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T15:38:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,1,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T14:45:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,1,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T15:38:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,4,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:22:00Z,2026-03-29T14:45:00Z,2026-03-29T17:53:00Z,2026-03-29T19:23:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,4,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:22:00Z,2026-03-29T15:38:00Z,2026-03-29T17:53:00Z,2026-03-29T19:23:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,16,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:49:00Z,2026-03-29T11:25:00Z,2026-03-29T14:48:00Z,2026-03-29T17:56:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,16,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:49:00Z,2026-03-29T11:25:00Z,2026-03-29T15:41:00Z,2026-03-29T17:56:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,15,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:27:00Z,2026-03-29T14:45:00Z,2026-03-29T17:56:00Z,2026-03-29T19:09:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,15,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:27:00Z,2026-03-29T15:38:00Z,2026-03-29T17:56:00Z,2026-03-29T19:09:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,2,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T14:45:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,2,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T15:38:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,9,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:22:00Z,2026-03-29T14:45:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,9,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:22:00Z,2026-03-29T15:38:00Z,2026-03-29T17:53:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,10,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:22:00Z,2026-03-29T14:45:00Z,2026-03-29T17:53:00Z,2026-03-29T19:23:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,10,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:52:00Z,2026-03-29T11:22:00Z,2026-03-29T15:38:00Z,2026-03-29T17:53:00Z,2026-03-29T19:23:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,11,STANDARD,2026-03-29T03:19:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T14:46:00Z,2026-03-29T17:54:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,11,HANAFI,2026-03-29T03:19:00Z,2026-03-29T04:52:00Z,2026-03-29T11:23:00Z,2026-03-29T15:38:00Z,2026-03-29T17:54:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,13,STANDARD,2026-03-29T03:18:00Z,2026-03-29T04:45:00Z,2026-03-29T11:27:00Z,2026-03-29T14:49:00Z,2026-03-29T18:00:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-03-29,13,HANAFI,2026-03-29T03:18:00Z,2026-03-29T04:45:00Z,2026-03-29T11:27:00Z,2026-03-29T15:42:00Z,2026-03-29T18:00:00Z,2026-03-29T19:27:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,3,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T16:00:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,3,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T17:19:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,5,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T16:00:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,5,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T17:19:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,1,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T16:00:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,1,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T17:19:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,4,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:19:00Z,2026-06-21T16:00:00Z,2026-06-21T20:44:00Z,2026-06-21T22:14:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,4,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:19:00Z,2026-06-21T17:19:00Z,2026-06-21T20:44:00Z,2026-06-21T22:14:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,16,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:51:00Z,2026-06-21T11:22:00Z,2026-06-21T16:03:00Z,2026-06-21T20:47:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,16,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:51:00Z,2026-06-21T11:22:00Z,2026-06-21T17:22:00Z,2026-06-21T20:47:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,15,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:24:00Z,2026-06-21T16:00:00Z,2026-06-21T20:47:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,15,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:24:00Z,2026-06-21T17:19:00Z,2026-06-21T20:47:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,2,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T16:00:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,2,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T17:19:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,9,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:19:00Z,2026-06-21T16:00:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,9,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:19:00Z,2026-06-21T17:19:00Z,2026-06-21T20:44:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,10,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:19:00Z,2026-06-21T16:00:00Z,2026-06-21T20:44:00Z,2026-06-21T22:14:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,10,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:54:00Z,2026-06-21T11:19:00Z,2026-06-21T17:19:00Z,2026-06-21T20:44:00Z,2026-06-21T22:14:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,11,STANDARD,2026-06-21T01:10:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T16:01:00Z,2026-06-21T20:44:00Z,2026-06-21T21:29:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,11,HANAFI,2026-06-21T01:10:00Z,2026-06-21T01:54:00Z,2026-06-21T11:20:00Z,2026-06-21T17:20:00Z,2026-06-21T20:44:00Z,2026-06-21T21:29:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,13,STANDARD,2026-06-21T01:09:00Z,2026-06-21T01:47:00Z,2026-06-21T11:24:00Z,2026-06-21T16:04:00Z,2026-06-21T20:51:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-06-21,13,HANAFI,2026-06-21T01:09:00Z,2026-06-21T01:47:00Z,2026-06-21T11:24:00Z,2026-06-21T17:23:00Z,2026-06-21T20:51:00Z,2026-06-21T21:28:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,3,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T14:28:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,3,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T15:20:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,5,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T14:28:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,5,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T15:20:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,1,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T14:28:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,1,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T15:20:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,4,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:12:00Z,2026-09-16T14:28:00Z,2026-09-16T17:35:00Z,2026-09-16T19:05:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,4,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:12:00Z,2026-09-16T15:20:00Z,2026-09-16T17:35:00Z,2026-09-16T19:05:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,16,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:44:00Z,2026-09-16T11:15:00Z,2026-09-16T14:31:00Z,2026-09-16T17:38:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,16,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:44:00Z,2026-09-16T11:15:00Z,2026-09-16T15:23:00Z,2026-09-16T17:38:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,15,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:17:00Z,2026-09-16T14:28:00Z,2026-09-16T17:38:00Z,2026-09-16T18:51:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,15,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:17:00Z,2026-09-16T15:20:00Z,2026-09-16T17:38:00Z,2026-09-16T18:51:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,2,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T14:28:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,2,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T15:20:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,9,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:12:00Z,2026-09-16T14:28:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,9,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:12:00Z,2026-09-16T15:20:00Z,2026-09-16T17:35:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,10,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:12:00Z,2026-09-16T14:28:00Z,2026-09-16T17:35:00Z,2026-09-16T19:05:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,10,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:12:00Z,2026-09-16T15:20:00Z,2026-09-16T17:35:00Z,2026-09-16T19:05:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,11,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T14:29:00Z,2026-09-16T17:36:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,11,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:47:00Z,2026-09-16T11:13:00Z,2026-09-16T15:21:00Z,2026-09-16T17:36:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,13,STANDARD,2026-09-16T03:11:00Z,2026-09-16T04:40:00Z,2026-09-16T11:17:00Z,2026-09-16T14:32:00Z,2026-09-16T17:42:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-09-16,13,HANAFI,2026-09-16T03:11:00Z,2026-09-16T04:40:00Z,2026-09-16T11:17:00Z,2026-09-16T15:24:00Z,2026-09-16T17:42:00Z,2026-09-16T19:12:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,3,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:02:00Z,2026-10-25T13:03:00Z,2026-10-25T15:40:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,3,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:02:00Z,2026-10-25T13:40:00Z,2026-10-25T15:40:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,5,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:02:00Z,2026-10-25T13:03:00Z,2026-10-25T15:40:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,5,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:02:00Z,2026-10-25T13:40:00Z,2026-10-25T15:40:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,1,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:02:00Z,2026-10-25T13:03:00Z,2026-10-25T15:40:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,1,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:02:00Z,2026-10-25T13:40:00Z,2026-10-25T15:40:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,4,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:01:00Z,2026-10-25T13:03:00Z,2026-10-25T15:40:00Z,2026-10-25T17:10:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,4,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:01:00Z,2026-10-25T13:40:00Z,2026-10-25T15:40:00Z,2026-10-25T17:10:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,16,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:18:00Z,2026-10-25T11:04:00Z,2026-10-25T13:06:00Z,2026-10-25T15:43:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,16,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:18:00Z,2026-10-25T11:04:00Z,2026-10-25T13:43:00Z,2026-10-25T15:43:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,15,STANDARD,2026-10-25T04:41:00Z,2026-10-25T06:21:00Z,2026-10-25T11:06:00Z,2026-10-25T13:03:00Z,2026-10-25T15:43:00Z,2026-10-25T17:07:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,15,HANAFI,2026-10-25T04:41:00Z,2026-10-25T06:21:00Z,2026-10-25T11:06:00Z,2026-10-25T13:40:00Z,2026-10-25T15:43:00Z,2026-10-25T17:07:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,2,STANDARD,2026-10-25T04:25:00Z,2026-10-25T06:21:00Z,2026-10-25T11:02:00Z,2026-10-25T13:03:00Z,2026-10-25T15:40:00Z,2026-10-25T17:36:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,2,HANAFI,2026-10-25T04:25:00Z,2026-10-25T06:21:00Z,2026-10-25T11:02:00Z,2026-10-25T13:40:00Z,2026-10-25T15:40:00Z,2026-10-25T17:36:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,9,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:01:00Z,2026-10-25T13:03:00Z,2026-10-25T15:40:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,9,HANAFI,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:01:00Z,2026-10-25T13:40:00Z,2026-10-25T15:40:00Z,2026-10-25T17:46:00Z
Oslo,59.9139,10.7522,Europe/Oslo,2026-10-25,10,STANDARD,2026-10-25T04:15:00Z,2026-10-25T06:21:00Z,2026-10-25T11:01:00Z,2026-10-25T13:03:00Z,2026-10-25T15:40:00Z,2026-10-25T17:10:00Z
